id,nombre completo,email,campus,carrera,Asignatura de especialidad,Idioma,Modalidad,Bio
872,Pedro Castillo,pedro.castillo.872@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,español,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Física con estrategias de organización del estudio."
873,María López,maria.lopez.873@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Física y en desarrollar confianza académica."
874,Juan Navarro,juan.navarro.874@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,español,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Física con estrategias de construcción de bases teóricas sólidas."
875,Felipe Contreras,felipe.contreras.875@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,inglés,presencial,"Mentor con 8 años de experiencia en Programación para estudiantes de Ingeniería en Computación, enfoque en resolución de problemas y acompañamiento cercano."
876,Juan Sepúlveda,juan.sepulveda.876@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,inglés,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería en Computación, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
877,Rodrigo Salazar,rodrigo.salazar.877@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,inglés,presencial,"Mentor con 14 años de experiencia en Programación para estudiantes de Ingeniería en Computación, enfoque en preparación de evaluaciones y acompañamiento cercano."
878,Claudia Silva,claudia.silva.878@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,español,presencial,"Mentor con 13 años de experiencia en Cálculo I para estudiantes de Ingeniería en Computación, enfoque en gestión del tiempo y acompañamiento cercano."
879,Valentina Pérez,valentina.perez.879@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,español,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería en Computación, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
880,Nicolás Carrasco,nicolas.carrasco.880@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería en Computación."
881,Valentina Aguilera,valentina.aguilera.881@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,inglés,online,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de organización del estudio."
882,Camila Rodríguez,camila.rodriguez.882@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,inglés,online,"Docente universitario en Ingeniería en Computación, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
883,Diego Hernández,diego.hernandez.883@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Acompaño procesos de estudio en Física, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería Industrial."
884,Gabriela Vargas,gabriela.vargas.884@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Docente universitario en Ingeniería Industrial, especializado en Física, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
885,Isabel Flores,isabel.flores.885@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Mentor con 5 años de experiencia en Física para estudiantes de Ingeniería Industrial, enfoque en preparación de evaluaciones y acompañamiento cercano."
886,Benjamín Salazar,benjamin.salazar.886@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Mentor con 6 años de experiencia en Física para estudiantes de Ingeniería Industrial, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
887,Josefina Contreras,josefina.contreras.887@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Física y en desarrollar confianza académica."
888,Carolina Hernández,carolina.hernandez.888@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,inglés,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Civil, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
889,Rocío Castillo,rocio.castillo.889@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Cálculo I y en desarrollar confianza académica."
890,Lucía López,lucia.lopez.890@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Física y en desarrollar confianza académica."
891,Valentina Muñoz,valentina.munoz.891@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,español,online,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
892,Camila Díaz,camila.diaz.892@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,español,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Física con estrategias de resolución de problemas."
893,Camila Hernández,camila.hernandez.893@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,español,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Física con estrategias de resolución de problemas."
894,Ignacio Castillo,ignacio.castillo.894@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,español,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de construcción de bases teóricas sólidas."
895,Matías Fuentes,matias.fuentes.895@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
896,Nicolás Vargas,nicolas.vargas.896@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,español,presencial,"Docente universitario en Ingeniería Industrial, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
897,Daniela Díaz,daniela.diaz.897@mentores.unab.cl,Concepción,Ingeniería Industrial,Programación,español,presencial,"Acompaño procesos de estudio en Programación, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Industrial."
898,Daniela Carrasco,daniela.carrasco.898@mentores.unab.cl,Concepción,Ingeniería Industrial,Programación,español,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Programación con estrategias de resolución de problemas."
899,María Navarro,maria.navarro.899@mentores.unab.cl,Concepción,Ingeniería Industrial,Programación,español,presencial,"Mentor con 7 años de experiencia en Programación para estudiantes de Ingeniería Industrial, enfoque en gestión del tiempo y acompañamiento cercano."
900,Valentina Salazar,valentina.salazar.900@mentores.unab.cl,Concepción,Ingeniería Industrial,Programación,español,presencial,"Acompaño procesos de estudio en Programación, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Industrial."
901,Daniela Morales,daniela.morales.901@mentores.unab.cl,Concepción,Ingeniería Industrial,Programación,español,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Programación con estrategias de reducción de la ansiedad académica."
902,Carolina Reyes,carolina.reyes.902@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,inglés,online,"Mentor con 5 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Industrial, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
903,Lucía Reyes,lucia.reyes.903@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Industrial."
904,Juan Martínez,juan.martinez.904@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Álgebra Lineal y en desarrollar confianza académica."
905,Juan Cortés,juan.cortes.905@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Industrial."
906,Daniela Torres,daniela.torres.906@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Industrial, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
907,Ignacio Soto,ignacio.soto.907@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
908,Sofía Hernández,sofia.hernandez.908@mentores.unab.cl,Concepción,Ingeniería Civil,Física,inglés,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Civil."
909,Josefina Martínez,josefina.martinez.909@mentores.unab.cl,Concepción,Ingeniería Civil,Física,inglés,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería Civil, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
910,Rocío Hernández,rocio.hernandez.910@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,presencial,"Docente universitario en Ingeniería en Computación, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
911,Juan Campos,juan.campos.911@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Cálculo I y en desarrollar confianza académica."
912,Benjamín Flores,benjamin.flores.912@mentores.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Álgebra Lineal y en desarrollar confianza académica."
913,Isabel Castillo,isabel.castillo.913@mentores.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,español,presencial,"Docente universitario en Ingeniería Industrial, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en organización del estudio."
914,Rodrigo Campos,rodrigo.campos.914@mentores.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,español,presencial,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de reducción de la ansiedad académica."
915,Camila Pérez,camila.perez.915@mentores.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,español,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de gestión del tiempo."
916,Andrés Pérez,andres.perez.916@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Cálculo I y en desarrollar confianza académica."
917,Juan Navarro,juan.navarro.917@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,inglés,online,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Civil, con foco en resolución de problemas y adaptación al ritmo del estudiante."
918,Valentina Sepúlveda,valentina.sepulveda.918@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,inglés,online,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Civil."
919,María Aguilera,maria.aguilera.919@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,inglés,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Cálculo I con estrategias de gestión del tiempo."
920,Claudia Contreras,claudia.contreras.920@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,inglés,online,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Civil."
